regine,1990_lake_din_kg/km2,1991_lake_din_kg/km2,1992_lake_din_kg/km2,1993_lake_din_kg/km2,1994_lake_din_kg/km2,1995_lake_din_kg/km2,1996_lake_din_kg/km2,1997_lake_din_kg/km2,1998_lake_din_kg/km2,1999_lake_din_kg/km2,2000_lake_din_kg/km2,2001_lake_din_kg/km2,2002_lake_din_kg/km2,2003_lake_din_kg/km2,2004_lake_din_kg/km2,2005_lake_din_kg/km2,2006_lake_din_kg/km2,2007_lake_din_kg/km2,2008_lake_din_kg/km2,2009_lake_din_kg/km2,2010_lake_din_kg/km2,2011_lake_din_kg/km2,2012_lake_din_kg/km2,2013_lake_din_kg/km2,2014_lake_din_kg/km2,2015_lake_din_kg/km2,2016_lake_din_kg/km2,2017_lake_din_kg/km2,2018_lake_din_kg/km2,2019_lake_din_kg/km2,2020_lake_din_kg/km2,2021_lake_din_kg/km2,2022_lake_din_kg/km2,2023_lake_din_kg/km2,2024_lake_din_kg/km2,2025_lake_din_kg/km2,2026_lake_din_kg/km2,2027_lake_din_kg/km2,2028_lake_din_kg/km2,2029_lake_din_kg/km2,2030_lake_din_kg/km2
048.3110,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.311A,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.311B,326,320,313,307,300,294,285,277,268,259,251,246,242,238,233,229,223,217,211,205,198,195,192,188,185,181,178,174,171,168,164,163,162,160,159,158,156,155,154,153,151
048.312,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.31A,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.31B,260,255,250,245,240,235,228,221,214,208,201,197,194,190,187,184,179,174,170,165,161,158,156,153,150,148,145,143,140,138,135,134,133,132,131,130,129,128,127,126,125
048.32,321,315,308,302,296,290,281,272,264,255,247,243,238,234,230,225,220,214,208,202,196,192,189,186,182,179,175,172,169,165,162,161,160,158,157,156,154,153,152,151,149
048.3A,262,257,252,247,242,237,230,223,216,209,202,199,195,192,188,185,180,176,171,166,162,159,157,154,152,149,146,144,141,139,136,135,134,133,132,131,130,129,128,127,126
048.3B,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.3C,382,374,366,359,351,344,334,323,313,303,293,288,282,277,272,267,260,252,245,238,230,226,222,218,214,209,205,201,197,193,188,187,185,184,182,181,179,178,176,175,173
048.410,262,256,251,246,241,236,229,223,216,209,202,198,195,192,188,185,180,175,171,166,161,159,156,154,151,149,146,144,141,139,136,135,134,133,132,131,130,129,128,127,126
048.41Z,398,390,382,375,367,359,348,337,327,316,305,300,295,289,284,278,271,263,255,248,240,236,231,227,222,218,213,209,205,200,196,194,193,191,189,188,186,184,183,181,180
048.42,275,269,264,259,253,248,241,234,226,219,212,208,205,201,197,194,189,184,179,174,169,166,164,161,158,155,153,150,147,145,142,141,140,139,138,137,135,134,133,132,131
048.4Z,421,413,405,396,388,379,368,357,345,334,323,317,311,306,300,294,286,278,270,261,253,249,244,239,234,230,225,220,215,211,206,204,202,201,199,197,196,194,192,190,189
048.510,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.51A0,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.51AA,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.51AB,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.51B,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.51C,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.52,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.5Z,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.A,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.B1,406,398,390,382,374,366,355,344,334,323,312,306,301,295,290,284,277,269,261,253,245,241,236,232,227,223,218,214,209,205,200,198,197,195,193,192,190,189,187,185,184
048.B21,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.B22,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.B2Z,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.C0,271,266,260,255,250,245,238,231,224,217,210,206,202,199,195,192,187,182,177,172,167,165,162,159,156,153,151,148,145,142,139,138,137,136,135,134,133,132,131,130,129
048.CZ,270,265,259,254,249,244,237,230,223,216,209,205,202,198,194,191,186,181,176,172,167,164,161,158,156,153,150,147,145,142,139,138,137,136,135,134,133,132,131,130,129
048.D0,382,374,367,359,352,344,335,325,315,305,296,291,285,280,275,270,263,256,249,241,234,230,226,221,217,212,208,204,199,195,190,189,188,187,185,184,183,182,180,179,178
048.DA1,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DA2,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DA3,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DA4,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,175,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DA5,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DA6,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DA7,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DA8,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DB1,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DB21,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DB22,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DB2Z,274,269,264,258,253,248,241,233,226,219,212,209,205,201,198,194,189,184,179,174,169,167,164,161,158,155,152,149,146,144,141,140,139,138,137,136,135,134,133,132,131
048.DC,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.DD,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.E0,353,346,339,332,326,319,310,301,292,283,274,269,264,260,255,250,243,237,230,224,217,213,209,205,201,197,193,189,185,180,176,175,174,173,172,171,169,168,167,166,165
048.EZ,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.F10,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.F1A,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.F1B,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.F2,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.F3,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
048.F4,299,293,287,282,276,270,262,255,247,240,232,228,224,220,216,212,207,201,196,190,185,182,178,174,171,168,164,160,157,154,150,149,148,147,146,145,144,143,142,141,140
049.1,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.21,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.22,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,153,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.2A0,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.2AZ,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.2B,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.2C,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.31,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.320,258,253,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,145,142,139,137,134,133,132,131,130,129,128,126,125,124,123
049.32A,257,252,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,144,142,139,137,134,133,132,130,129,128,127,126,124,123,122
049.32B,258,253,248,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,145,142,140,137,134,133,132,131,130,129,128,127,126,124,123
049.32C,258,253,248,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,145,142,140,137,135,133,132,131,130,129,128,127,126,125,124
049.3A,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.3B,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.41,257,252,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,144,142,139,137,134,133,132,130,129,128,127,126,124,123,122
049.42,257,252,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,144,142,139,137,134,133,132,130,129,128,127,126,124,123,122
049.4A,257,252,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,144,142,139,137,134,133,132,130,129,128,127,126,124,123,122
049.4B,257,253,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,144,142,139,137,134,133,132,131,129,128,127,126,125,124,122
049.4C,257,253,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,144,142,139,137,134,133,132,131,129,128,127,126,125,124,122
049.A1,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.A2,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.A3,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.A41,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.A42,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.A4A,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.A4B1,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.A4B2,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.A4B3,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.A4B4,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.A4C,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.A4D,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B10,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B1A,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B1B,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B21,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B220,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B22A,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B22B,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B2A1,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B2A2,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B2A3,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B2A4,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B2B,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B3,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B4,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B90,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B9A,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.B9B,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.BA11,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.BA12,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.BA1A,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.BA1B,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.BA2,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.BB1,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.BB2,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.BB3,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.BB4,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
049.BB51,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
