regine,wood_din_µg/l,wood_totn_µg/l,wood_tdp_µg/l,wood_totp_µg/l,wood_toc_mg/l,upland_din_µg/l,upland_totn_µg/l,upland_tdp_µg/l,upland_totp_µg/l,upland_toc_mg/l,wood_ton_µg/l,wood_tpp_µg/l,upland_ton_µg/l,upland_tpp_µg/l
123.D61A0,31.2,245.3,1.5,7.2,7.3,38.7,248.4,1.7,8.0,5.7,214.10000000000002,5.7,209.7,6.3
123.D61AA,31.0,245.1,1.5,7.2,7.3,38.9,247.9,1.7,8.0,5.7,214.1,5.7,209.0,6.3
123.D61AB,30.8,244.9,1.5,7.2,7.4,39.1,247.4,1.7,8.0,5.7,214.1,5.7,208.3,6.3
123.D61B,31.2,245.3,1.5,7.2,7.3,38.8,248.4,1.8,8.1,5.7,214.10000000000002,5.7,209.60000000000002,6.3
123.D61C0,31.2,245.3,1.5,7.2,7.3,38.8,248.4,1.8,8.1,5.7,214.10000000000002,5.7,209.60000000000002,6.3
123.D61CA,31.1,245.2,1.5,7.2,7.3,38.9,248.1,1.7,8.0,5.7,214.1,5.7,209.2,6.3
123.D61CB,31.0,245.0,1.5,7.2,7.3,39.0,247.7,1.7,8.0,5.7,214.0,5.7,208.7,6.3
123.D61D,31.1,245.2,1.5,7.2,7.3,38.9,248.1,1.8,8.1,5.7,214.1,5.7,209.2,6.3
123.D61E,31.1,245.0,1.5,7.2,7.3,39.0,247.9,1.8,8.1,5.7,213.9,5.7,208.9,6.3
123.D62,31.9,246.3,1.5,7.2,7.2,38.1,250.3,1.8,8.1,5.6,214.4,5.7,212.20000000000002,6.3
123.D711,32.4,246.9,1.5,7.2,7.0,37.8,251.9,1.8,8.3,5.5,214.5,5.7,214.10000000000002,6.500000000000001
123.D712,32.2,246.5,1.5,7.2,7.1,38.1,251.3,1.8,8.3,5.5,214.3,5.7,213.20000000000002,6.500000000000001
123.D721,32.4,246.5,1.5,7.2,7.0,38.1,251.5,1.8,8.3,5.5,214.1,5.7,213.4,6.500000000000001
123.D722,32.2,246.2,1.5,7.2,7.0,38.3,250.9,1.8,8.3,5.5,214.0,5.7,212.60000000000002,6.500000000000001
123.D73,32.3,246.1,1.5,7.2,7.0,38.3,250.8,1.8,8.4,5.5,213.8,5.7,212.5,6.6000000000000005
123.D7A,32.6,247.0,1.5,7.2,7.0,37.8,252.5,1.8,8.3,5.5,214.4,5.7,214.7,6.500000000000001
123.D7B,33.5,248.0,1.5,7.2,6.8,37.2,255.1,1.8,8.5,5.4,214.5,5.7,217.89999999999998,6.7
123.D811,31.9,246.2,1.5,7.2,7.1,38.2,250.5,1.8,8.2,5.6,214.29999999999998,5.7,212.3,6.3999999999999995
123.D812,32.1,246.4,1.5,7.2,7.1,38.2,250.9,1.8,8.2,5.6,214.3,5.7,212.7,6.3999999999999995
123.D821,31.9,246.0,1.5,7.2,7.1,38.4,250.1,1.8,8.2,5.6,214.1,5.7,211.7,6.3999999999999995
123.D822,31.8,245.8,1.5,7.2,7.1,38.5,249.8,1.8,8.2,5.6,214.0,5.7,211.3,6.3999999999999995
123.D83,31.9,245.7,1.5,7.2,7.0,38.6,249.8,1.8,8.3,5.5,213.79999999999998,5.7,211.20000000000002,6.500000000000001
123.D8Z,31.1,244.9,1.5,7.2,7.2,39.2,247.7,1.8,8.1,5.6,213.8,5.7,208.5,6.3
123.DA0,31.6,245.1,1.5,7.2,7.1,39.0,248.3,1.8,8.3,5.5,213.5,5.7,209.3,6.500000000000001
123.DAA,31.1,244.5,1.5,7.2,7.1,39.4,246.7,1.8,8.3,5.6,213.4,5.7,207.29999999999998,6.500000000000001
123.DAB,31.2,244.2,1.5,7.2,7.0,39.4,245.7,1.8,8.4,5.5,213.0,5.7,206.29999999999998,6.6000000000000005
123.DAC,30.5,243.4,1.5,7.2,7.1,39.9,243.1,1.8,8.3,5.6,212.9,5.7,203.2,6.500000000000001
123.DB1,30.9,244.2,1.5,7.2,7.2,39.6,245.8,1.8,8.2,5.6,213.29999999999998,5.7,206.20000000000002,6.3999999999999995
123.DB2,30.5,244.0,1.5,7.2,7.3,39.9,245.3,1.8,8.1,5.7,213.5,5.7,205.4,6.3
123.DB3,30.3,243.4,1.5,7.2,7.2,40.2,243.2,1.8,8.2,5.6,213.1,5.7,203.0,6.3999999999999995
123.DB4,29.7,243.1,1.4,7.2,7.4,40.6,242.4,1.8,8.1,5.7,213.4,5.800000000000001,201.8,6.3
123.DC,29.1,242.3,1.4,7.2,7.4,41.2,238.9,1.8,8.1,5.7,213.20000000000002,5.800000000000001,197.7,6.3
123.DD,28.0,241.4,1.4,7.2,7.7,42.3,237.3,1.7,7.8,5.9,213.4,5.800000000000001,195.0,6.1
123.E11,32.1,245.8,1.5,7.2,7.0,38.5,250.1,1.8,8.4,5.5,213.70000000000002,5.7,211.6,6.6000000000000005
123.E12,32.4,245.8,1.5,7.2,6.9,38.3,250.5,1.8,8.5,5.4,213.4,5.7,212.2,6.7
123.E1A0,32.8,246.4,1.5,7.2,6.9,38.0,252.1,1.8,8.5,5.4,213.60000000000002,5.7,214.1,6.7
123.E1AZ,34.1,247.7,1.5,7.2,6.6,37.0,256.0,1.9,8.7,5.3,213.6,5.7,219.0,6.799999999999999
123.E1B,34.4,248.8,1.5,7.2,6.6,36.7,258.0,1.9,8.7,5.2,214.4,5.7,221.3,6.799999999999999
123.E2,32.1,245.6,1.5,7.2,7.0,38.6,249.7,1.8,8.4,5.5,213.5,5.7,211.1,6.6000000000000005
123.EA1,32.6,245.8,1.5,7.2,6.8,38.2,250.8,1.8,8.6,5.4,213.20000000000002,5.7,212.60000000000002,6.8
123.EA2,32.6,245.5,1.5,7.2,6.8,38.2,250.1,1.8,8.6,5.4,212.9,5.7,211.89999999999998,6.8
123.EA3,33.6,246.3,1.5,7.2,6.6,37.4,253.2,1.9,8.8,5.3,212.70000000000002,5.7,215.79999999999998,6.9
123.EA4,33.2,245.6,1.5,7.2,6.6,37.6,251.2,1.9,8.8,5.3,212.39999999999998,5.7,213.6,6.9
123.EA9,33.7,245.6,1.5,7.2,6.5,37.1,252.1,1.9,8.9,5.2,211.89999999999998,5.7,215.0,7.0
123.EAA,34.6,246.3,1.6,7.2,6.4,36.5,254.8,1.9,9.1,5.2,211.70000000000002,5.6,218.3,7.199999999999999
123.EAB,34.4,247.1,1.5,7.2,6.5,36.8,255.8,1.9,8.9,5.2,212.7,5.7,219.0,7.0
123.EAC,35.4,248.1,1.6,7.2,6.4,36.1,259.3,1.9,9.1,5.1,212.7,5.6,223.20000000000002,7.199999999999999
123.EB,33.7,245.3,1.5,7.2,6.5,37.1,251.4,1.9,9.0,5.2,211.60000000000002,5.7,214.3,7.1
123.EC1,34.6,245.4,1.6,7.3,6.4,36.2,253.3,1.9,9.2,5.1,210.8,5.699999999999999,217.10000000000002,7.299999999999999
123.EC2,33.6,243.8,1.5,7.3,6.4,36.7,247.9,1.9,9.1,5.2,210.20000000000002,5.8,211.2,7.199999999999999
123.EC9,34.5,244.3,1.6,7.3,6.3,35.9,251.0,1.9,9.3,5.1,209.8,5.699999999999999,215.1,7.4
123.ECA0,34.3,244.5,1.6,7.3,6.3,36.2,250.9,1.9,9.2,5.1,210.2,5.699999999999999,214.7,7.299999999999999
123.ECAZ,34.5,242.9,1.6,7.3,6.2,35.3,248.0,2.0,9.5,5.1,208.4,5.699999999999999,212.7,7.5
123.ECB,34.0,242.7,1.6,7.3,6.3,35.7,246.5,2.0,9.4,5.2,208.7,5.699999999999999,210.8,7.4
123.ED,35.3,243.8,1.6,7.3,6.2,35.0,251.7,2.0,9.5,5.1,208.5,5.699999999999999,216.7,7.5
123.F11,32.0,245.2,1.5,7.2,6.9,38.7,248.9,1.8,8.5,5.5,213.2,5.7,210.2,6.7
123.F12,32.0,244.8,1.5,7.2,6.9,38.6,247.8,1.8,8.6,5.4,212.8,5.7,209.20000000000002,6.8
123.F1A,32.0,245.0,1.5,7.2,6.9,38.7,248.4,1.8,8.5,5.5,213.0,5.7,209.7,6.7
123.F1B,32.2,245.1,1.5,7.2,6.9,38.5,248.9,1.8,8.6,5.4,212.89999999999998,5.7,210.4,6.8
123.F2,31.6,244.3,1.5,7.2,6.9,38.9,246.1,1.8,8.5,5.5,212.70000000000002,5.7,207.2,6.7
123.F3,32.8,245.0,1.5,7.2,6.7,37.9,249.2,1.9,8.8,5.3,212.2,5.7,211.29999999999998,6.9
123.F4,32.4,244.6,1.5,7.2,6.7,38.2,247.7,1.9,8.7,5.4,212.2,5.7,209.5,6.799999999999999
123.G1,32.6,242.7,1.5,7.3,6.5,37.1,243.2,1.9,9.1,5.3,210.1,5.8,206.1,7.199999999999999
123.G2,32.0,243.6,1.5,7.2,6.7,38.2,244.5,1.9,8.8,5.4,211.6,5.7,206.3,6.9
123.G9,31.8,242.0,1.5,7.3,6.5,37.5,239.2,1.9,9.0,5.3,210.2,5.8,201.7,7.1
123.GA,31.3,242.6,1.5,7.3,6.7,38.5,240.3,1.9,8.8,5.4,211.29999999999998,5.8,201.8,6.9
123.GB1,30.2,241.4,1.5,7.3,6.7,38.9,233.9,1.9,8.8,5.4,211.20000000000002,5.8,195.0,6.9
123.GB20,30.1,242.4,1.5,7.2,7.0,40.0,238.3,1.8,8.5,5.5,212.3,5.7,198.3,6.7
123.GB2Z,29.4,242.2,1.5,7.2,7.2,40.8,237.7,1.8,8.3,5.6,212.79999999999998,5.7,196.89999999999998,6.500000000000001
123.GB3,29.3,241.5,1.5,7.3,7.0,40.2,233.2,1.8,8.5,5.5,212.2,5.8,193.0,6.7
123.GB4,29.5,241.8,1.5,7.2,7.0,40.2,234.8,1.8,8.5,5.5,212.3,5.7,194.60000000000002,6.7
123.GC,28.6,241.5,1.5,7.2,7.2,41.3,233.6,1.8,8.2,5.6,212.9,5.7,192.3,6.3999999999999995
123.H1,31.8,241.6,1.5,7.3,6.5,37.2,238.2,1.9,9.1,5.3,209.79999999999998,5.8,201.0,7.199999999999999
123.H20,31.5,241.5,1.5,7.3,6.5,37.4,237.1,1.9,9.1,5.3,210.0,5.8,199.7,7.199999999999999
123.H2Z,31.2,240.8,1.5,7.4,6.5,37.1,233.8,1.9,9.1,5.3,209.60000000000002,5.9,196.70000000000002,7.199999999999999
123.H3,32.0,241.5,1.5,7.3,6.4,36.9,238.4,1.9,9.2,5.3,209.5,5.8,201.5,7.299999999999999
123.H4,32.0,241.3,1.5,7.3,6.4,36.8,237.9,1.9,9.2,5.3,209.3,5.8,201.10000000000002,7.299999999999999
123.H5,32.4,241.1,1.6,7.4,6.3,36.3,238.3,2.0,9.3,5.2,208.7,5.800000000000001,202.0,7.300000000000001
123.H6,32.1,241.1,1.5,7.4,6.4,36.5,237.5,1.9,9.3,5.3,209.0,5.9,201.0,7.4
123.J,32.4,238.9,1.6,7.5,6.2,34.6,232.9,2.0,9.6,5.2,206.5,5.9,198.3,7.6
124.1,24.7,236.1,1.3,7.2,9.8,39.8,240.9,1.4,6.5,7.4,211.4,5.9,201.10000000000002,5.1
124.21,24.3,235.6,1.3,7.2,9.8,40.9,241.7,1.4,6.5,7.3,211.29999999999998,5.9,200.79999999999998,5.1
124.22,24.2,235.3,1.3,7.2,10.1,39.8,242.8,1.4,6.4,7.6,211.10000000000002,5.9,203.0,5.0
124.2A,23.8,234.9,1.3,7.2,10.0,41.7,242.8,1.4,6.4,7.3,211.1,5.9,201.10000000000002,5.0
124.2B,23.2,234.3,1.3,7.2,10.0,43.2,240.6,1.4,6.4,7.0,211.10000000000002,5.9,197.39999999999998,5.0
124.2C,22.8,234.1,1.3,7.2,10.0,43.8,238.5,1.4,6.4,6.9,211.29999999999998,5.9,194.7,5.0
124.2D,22.8,233.9,1.3,7.2,10.1,43.7,239.1,1.4,6.4,6.9,211.1,5.9,195.39999999999998,5.0
124.A11,25.0,236.6,1.3,7.2,9.6,40.0,240.2,1.5,6.6,7.2,211.6,5.9,200.2,5.1
124.A12,24.5,236.2,1.3,7.2,9.5,42.0,239.8,1.5,6.6,7.0,211.7,5.9,197.8,5.1
124.A1A1,24.8,236.4,1.3,7.2,9.6,40.5,240.5,1.5,6.6,7.2,211.6,5.9,200.0,5.1
124.A1A2,24.9,236.7,1.3,7.2,9.5,41.1,240.1,1.5,6.7,7.0,211.79999999999998,5.9,199.0,5.2
124.A1A3,25.5,237.4,1.3,7.2,9.3,39.8,239.5,1.5,6.7,7.1,211.9,5.9,199.7,5.2
124.A1A4,25.2,237.0,1.3,7.2,9.4,40.3,239.9,1.5,6.7,7.1,211.8,5.9,199.60000000000002,5.2
124.A1B,25.5,237.8,1.3,7.2,9.1,41.1,239.3,1.5,6.8,6.8,212.3,5.9,198.20000000000002,5.3
124.A21,24.2,235.7,1.3,7.2,9.7,41.7,241.0,1.5,6.5,7.1,211.5,5.9,199.3,5.0
124.A22,23.9,235.7,1.3,7.2,9.6,43.2,238.4,1.5,6.6,6.8,211.79999999999998,5.9,195.2,5.1
124.A2Z,23.5,235.1,1.3,7.2,9.7,43.4,238.6,1.5,6.5,6.9,211.6,5.9,195.2,5.0
124.AA0,23.8,235.8,1.3,7.1,9.5,43.8,236.6,1.5,6.7,6.7,212.0,5.8,192.8,5.2
124.AAA0,23.2,235.4,1.3,7.1,9.6,44.3,234.6,1.5,6.6,6.6,212.20000000000002,5.8,190.3,5.1
124.AAAZ,22.7,235.2,1.3,7.1,9.6,44.9,231.0,1.5,6.6,6.5,212.5,5.8,186.1,5.1
124.AAB,22.6,234.5,1.3,7.1,9.8,44.5,233.7,1.5,6.5,6.6,211.9,5.8,189.2,5.0
124.AB0,23.3,235.9,1.3,7.1,9.4,44.7,232.4,1.5,6.7,6.5,212.6,5.8,187.7,5.2
124.ABA0,22.8,236.0,1.3,7.1,9.2,45.9,226.0,1.5,6.7,6.3,213.2,5.8,180.1,5.2
124.ABAZ,22.3,236.0,1.3,7.1,9.2,46.6,221.2,1.5,6.7,6.2,213.7,5.8,174.6,5.2
124.ABB,21.8,235.5,1.3,7.1,9.4,46.3,220.1,1.5,6.5,6.2,213.7,5.8,173.8,5.0
124.AC1,22.2,235.4,1.3,7.1,9.4,45.8,224.1,1.5,6.6,6.3,213.20000000000002,5.8,178.3,5.1
124.AC20,21.7,234.9,1.3,7.1,9.6,45.5,222.6,1.5,6.5,6.2,213.20000000000002,5.8,177.1,5.0
124.AC2Z,20.7,234.7,1.3,7.0,9.7,45.8,213.4,1.5,6.3,6.0,214.0,5.7,167.60000000000002,4.8
124.AC3,21.4,235.1,1.3,7.0,9.5,46.2,218.0,1.5,6.4,6.1,213.7,5.7,171.8,4.9
124.AC4,21.2,235.0,1.3,7.0,9.5,46.3,216.3,1.5,6.4,6.1,213.8,5.7,170.0,4.9
124.ACA,20.6,235.1,1.3,7.0,9.5,46.5,210.3,1.5,6.3,5.9,214.5,5.7,163.8,4.8
124.ACB,20.1,234.9,1.3,7.0,9.5,46.3,205.8,1.5,6.2,5.8,214.8,5.7,159.5,4.7
124.ACC,20.3,235.4,1.3,7.0,9.4,47.2,205.2,1.5,6.3,5.8,215.1,5.7,158.0,4.8
124.AD,21.2,235.5,1.3,7.0,9.3,46.9,214.2,1.5,6.5,6.0,214.3,5.7,167.29999999999998,5.0
124.AE1,21.6,236.4,1.3,7.0,9.0,47.7,213.0,1.5,6.6,6.0,214.8,5.7,165.3,5.1
124.AE21,20.8,236.0,1.3,7.0,9.1,48.1,207.0,1.5,6.4,5.9,215.2,5.7,158.9,4.9
124.AE22,21.5,236.8,1.3,7.0,8.8,48.5,209.7,1.6,6.7,5.9,215.3,5.7,161.2,5.1
124.AE2Z,20.9,236.9,1.3,7.0,8.7,49.3,203.1,1.6,6.5,5.8,216.0,5.7,153.8,4.9
124.AF,21.8,237.1,1.3,7.0,8.7,48.5,209.7,1.6,6.7,5.9,215.29999999999998,5.7,161.2,5.1
124.AG,22.4,237.4,1.3,7.0,8.6,48.0,213.1,1.6,6.9,5.9,215.0,5.7,165.1,5.300000000000001
124.B0,24.6,236.8,1.3,7.2,9.3,42.9,238.0,1.5,6.8,6.7,212.20000000000002,5.9,195.1,5.3
124.BA10,25.5,238.1,1.3,7.1,8.9,42.5,238.2,1.5,7.0,6.6,212.6,5.8,195.7,5.5
124.BA1Z,26.3,239.2,1.4,7.1,8.6,42.1,238.7,1.6,7.1,6.4,212.89999999999998,5.699999999999999,196.6,5.5
124.BA2,24.7,237.3,1.3,7.1,9.1,43.5,236.4,1.5,6.9,6.5,212.60000000000002,5.8,192.9,5.4
124.BA31,25.5,238.4,1.3,7.1,8.8,42.9,237.5,1.6,7.0,6.5,212.9,5.8,194.6,5.4
124.BA32,25.7,238.7,1.4,7.1,8.7,43.2,236.7,1.6,7.1,6.4,213.0,5.699999999999999,193.5,5.5
124.BA3Z,26.2,239.3,1.4,7.1,8.5,42.6,237.9,1.6,7.2,6.4,213.10000000000002,5.699999999999999,195.3,5.6
124.BA4,25.1,237.9,1.3,7.1,8.9,43.5,236.2,1.6,7.0,6.5,212.8,5.8,192.7,5.4
124.BB,25.2,238.3,1.3,7.1,8.7,44.2,233.9,1.6,7.1,6.3,213.10000000000002,5.8,189.7,5.5
124.BC,25.9,239.2,1.4,7.1,8.4,43.6,235.3,1.6,7.2,6.2,213.29999999999998,5.699999999999999,191.70000000000002,5.6
124.C10,24.1,236.5,1.3,7.1,9.3,44.0,235.4,1.5,6.8,6.6,212.4,5.8,191.4,5.3
124.C1Z,24.4,237.3,1.3,7.1,9.0,44.3,233.9,1.5,6.9,6.4,212.9,5.8,189.60000000000002,5.4
124.C2,23.9,236.3,1.3,7.1,9.3,44.1,235.2,1.5,6.7,6.6,212.4,5.8,191.1,5.2
124.C310,24.0,236.9,1.3,7.1,9.1,44.8,232.3,1.5,6.8,6.4,212.9,5.8,187.5,5.3
124.C31A0,23.6,236.8,1.3,7.1,9.0,45.4,229.5,1.5,6.8,6.3,213.20000000000002,5.8,184.1,5.3
124.C31AA,23.6,236.8,1.3,7.1,9.0,45.4,229.5,1.5,6.8,6.3,213.20000000000002,5.8,184.1,5.3
124.C31AB,23.9,237.1,1.3,7.1,9.0,45.2,230.6,1.5,6.9,6.3,213.2,5.8,185.39999999999998,5.4
124.C31B,23.6,236.9,1.3,7.1,9.0,45.5,229.2,1.5,6.9,6.3,213.3,5.8,183.7,5.4
124.C31C,24.0,237.2,1.3,7.1,8.9,45.2,230.3,1.6,6.9,6.3,213.2,5.8,185.10000000000002,5.300000000000001
124.C31D,24.4,237.7,1.3,7.1,8.8,45.0,231.0,1.6,7.0,6.3,213.29999999999998,5.8,186.0,5.4
124.C32,23.9,237.3,1.3,7.1,8.9,45.5,228.9,1.6,6.9,6.2,213.4,5.8,183.4,5.300000000000001
124.C3A,23.9,237.5,1.3,7.1,8.8,45.7,227.9,1.6,7.0,6.2,213.6,5.8,182.2,5.4
124.C3B,24.7,238.1,1.3,7.1,8.6,45.0,230.8,1.6,7.1,6.2,213.4,5.8,185.8,5.5
124.C41,23.4,236.5,1.3,7.1,9.1,45.4,229.1,1.5,6.8,6.3,213.1,5.8,183.7,5.3
124.C42,23.6,237.1,1.3,7.1,8.9,45.9,227.0,1.6,6.9,6.2,213.5,5.8,181.1,5.300000000000001
124.C4A,23.4,237.0,1.3,7.1,8.9,45.9,226.6,1.6,6.9,6.2,213.6,5.8,180.7,5.300000000000001
124.C4B,23.0,236.6,1.3,7.1,9.0,46.3,224.5,1.5,6.8,6.2,213.6,5.8,178.2,5.3
124.C4C,23.0,236.8,1.3,7.1,8.9,46.5,223.5,1.6,6.8,6.2,213.8,5.8,177.0,5.199999999999999
124.C5,24.0,237.7,1.3,7.1,8.7,45.8,227.1,1.6,7.0,6.2,213.7,5.8,181.3,5.4
124.C60,23.4,237.2,1.3,7.1,8.8,46.3,224.3,1.6,6.9,6.1,213.79999999999998,5.8,178.0,5.300000000000001
124.C6A10,23.8,237.8,1.3,7.1,8.6,46.3,224.0,1.6,7.0,6.1,214.0,5.8,177.7,5.4
124.C6A1A,23.5,237.8,1.3,7.1,8.5,46.7,221.5,1.6,7.0,6.0,214.3,5.8,174.8,5.4
124.C6A1B,23.1,237.5,1.3,7.1,8.6,47.1,219.7,1.6,7.0,6.0,214.4,5.8,172.6,5.4
124.C6A1C,22.9,237.5,1.3,7.1,8.6,47.3,217.8,1.6,6.9,6.0,214.6,5.8,170.5,5.300000000000001
124.C6A2,23.7,237.6,1.3,7.1,8.6,46.4,224.0,1.6,7.0,6.1,213.9,5.8,177.6,5.4
124.C6A3,23.2,237.4,1.3,7.1,8.7,46.9,220.9,1.6,6.9,6.0,214.20000000000002,5.8,174.0,5.300000000000001
124.C6A40,23.3,237.4,1.3,7.1,8.7,46.7,222.2,1.6,7.0,6.1,214.1,5.8,175.5,5.4
124.C6A4A,23.1,237.2,1.3,7.1,8.7,46.8,221.5,1.6,6.9,6.1,214.1,5.8,174.7,5.300000000000001
124.C6A4B,22.9,237.0,1.3,7.1,8.8,47.0,220.6,1.6,6.8,6.1,214.1,5.8,173.6,5.199999999999999
124.C6A5,23.0,237.3,1.3,7.1,8.7,47.0,220.4,1.6,6.9,6.1,214.3,5.8,173.4,5.300000000000001
124.C6A6,23.0,237.2,1.3,7.1,8.7,47.0,220.5,1.6,6.9,6.1,214.2,5.8,173.5,5.300000000000001
124.C6B,22.3,236.6,1.3,7.0,8.9,47.2,217.8,1.5,6.7,6.1,214.29999999999998,5.7,170.60000000000002,5.2
124.C71,24.3,238.0,1.3,7.1,8.6,45.7,227.5,1.6,7.1,6.1,213.7,5.8,181.8,5.5
124.C72,24.1,238.0,1.3,7.1,8.5,46.0,225.5,1.6,7.1,6.1,213.9,5.8,179.5,5.5
124.C81,23.8,237.9,1.3,7.1,8.5,46.4,223.4,1.6,7.1,6.0,214.1,5.8,177.0,5.5
124.C82,24.1,238.0,1.3,7.1,8.5,46.1,224.8,1.6,7.1,6.1,213.9,5.8,178.70000000000002,5.5
124.CA0,24.7,238.4,1.4,7.1,8.4,45.5,227.8,1.6,7.2,6.1,213.70000000000002,5.699999999999999,182.3,5.6
124.CAA,25.1,238.9,1.4,7.1,8.3,45.1,228.8,1.6,7.3,6.0,213.8,5.699999999999999,183.70000000000002,5.699999999999999
124.CAB,26.0,239.7,1.4,7.1,8.1,44.3,231.1,1.7,7.5,6.0,213.7,5.699999999999999,186.8,5.8
124.CB1,25.2,238.8,1.4,7.1,8.4,44.7,231.2,1.6,7.2,6.1,213.60000000000002,5.699999999999999,186.5,5.6
124.CB2,25.7,239.3,1.4,7.1,8.2,44.5,231.2,1.6,7.4,6.1,213.60000000000002,5.699999999999999,186.7,5.800000000000001
124.CB3,25.9,239.4,1.4,7.1,8.3,44.1,233.2,1.6,7.3,6.1,213.5,5.699999999999999,189.1,5.699999999999999
124.CB4,26.1,239.6,1.4,7.1,8.2,44.0,233.2,1.6,7.4,6.1,213.5,5.699999999999999,189.2,5.800000000000001
124.CB5,26.0,239.4,1.4,7.1,8.3,43.9,234.1,1.6,7.3,6.1,213.4,5.699999999999999,190.2,5.699999999999999
124.CB6,26.0,239.5,1.4,7.1,8.2,44.0,233.6,1.6,7.4,6.1,213.5,5.699999999999999,189.6,5.800000000000001
124.CBZ,26.8,240.3,1.4,7.1,8.0,43.3,235.0,1.7,7.5,6.0,213.5,5.699999999999999,191.7,5.8
124.CC0,26.4,239.8,1.4,7.1,8.2,43.5,235.2,1.6,7.4,6.1,213.4,5.699999999999999,191.7,5.800000000000001
124.CCA,26.5,239.9,1.4,7.1,8.2,43.3,236.0,1.6,7.4,6.1,213.4,5.699999999999999,192.7,5.800000000000001
124.CCB,26.4,239.7,1.4,7.1,8.3,43.3,236.1,1.6,7.3,6.2,213.29999999999998,5.699999999999999,192.8,5.699999999999999
124.CD,27.0,240.4,1.4,7.1,8.1,42.9,237.1,1.7,7.5,6.1,213.4,5.699999999999999,194.2,5.8
124.D0,24.3,238.3,1.4,7.1,8.4,46.0,225.1,1.6,7.2,6.0,214.0,5.699999999999999,179.1,5.6
124.DA1,24.7,238.7,1.4,7.1,8.3,45.6,226.4,1.6,7.3,6.0,214.0,5.699999999999999,180.8,5.699999999999999
124.DA2,24.5,238.5,1.4,7.1,8.3,45.8,224.9,1.6,7.2,6.0,214.0,5.699999999999999,179.10000000000002,5.6
124.DA3,25.1,239.0,1.4,7.1,8.2,45.3,226.7,1.6,7.3,6.0,213.9,5.699999999999999,181.39999999999998,5.699999999999999
124.DA4,25.0,239.0,1.4,7.1,8.1,45.4,225.7,1.7,7.4,5.9,214.0,5.699999999999999,180.29999999999998,5.7
124.DA50,25.9,239.7,1.4,7.1,8.0,44.4,229.7,1.7,7.5,5.9,213.79999999999998,5.699999999999999,185.29999999999998,5.8
124.DA5Z,25.6,239.4,1.4,7.1,8.1,44.8,228.7,1.7,7.4,6.0,213.8,5.699999999999999,183.89999999999998,5.7
124.DA6,25.4,239.4,1.4,7.1,8.0,45.0,226.5,1.7,7.5,5.9,214.0,5.699999999999999,181.5,5.8
124.DAZ,26.0,239.9,1.4,7.2,7.8,44.3,226.9,1.7,7.6,5.8,213.9,5.800000000000001,182.60000000000002,5.8999999999999995
124.DB0,26.2,239.9,1.4,7.1,7.9,44.2,230.2,1.7,7.6,5.9,213.70000000000002,5.699999999999999,186.0,5.8999999999999995
124.DBZ,26.8,240.4,1.4,7.2,7.7,43.5,230.4,1.7,7.8,5.8,213.6,5.800000000000001,186.9,6.1
124.DC0,26.9,240.4,1.4,7.2,7.8,43.5,232.7,1.7,7.7,5.9,213.5,5.800000000000001,189.2,6.0
124.DCZ,27.6,241.0,1.4,7.2,7.5,42.7,232.8,1.7,7.9,5.8,213.4,5.800000000000001,190.10000000000002,6.2
124.DD,27.7,241.1,1.4,7.2,7.6,42.6,234.7,1.7,7.8,5.8,213.4,5.800000000000001,192.1,6.1
124.E0,24.1,238.3,1.4,7.1,8.4,46.2,223.5,1.6,7.2,6.0,214.20000000000002,5.699999999999999,177.3,5.6
124.EA1,24.3,238.5,1.4,7.1,8.3,46.1,223.6,1.6,7.2,6.0,214.2,5.699999999999999,177.5,5.6
124.EA2,24.3,238.5,1.4,7.1,8.3,46.1,223.6,1.6,7.2,6.0,214.2,5.699999999999999,177.5,5.6
124.EA3,24.0,238.3,1.4,7.1,8.3,46.4,221.6,1.6,7.2,6.0,214.3,5.699999999999999,175.2,5.6
124.EA4,23.8,238.1,1.3,7.1,8.4,46.6,221.1,1.6,7.1,6.0,214.29999999999998,5.8,174.5,5.5
124.EA5,23.8,238.2,1.4,7.1,8.3,46.6,220.5,1.6,7.1,6.0,214.39999999999998,5.699999999999999,173.9,5.5
124.EA6,23.7,238.1,1.3,7.1,8.4,46.7,220.0,1.6,7.1,6.0,214.4,5.8,173.3,5.5
124.EA71,23.7,238.3,1.4,7.1,8.3,46.7,219.0,1.6,7.2,5.9,214.60000000000002,5.699999999999999,172.3,5.6
124.EA72,23.6,238.1,1.3,7.1,8.4,46.9,218.9,1.6,7.1,5.9,214.5,5.8,172.0,5.5
124.EA7A,23.5,238.1,1.3,7.1,8.3,46.9,218.6,1.6,7.1,5.9,214.6,5.8,171.7,5.5
124.EA7B,23.5,238.3,1.4,7.1,8.3,47.0,216.6,1.6,7.1,5.9,214.8,5.699999999999999,169.6,5.5
124.EA81,23.6,238.1,1.3,7.1,8.4,46.8,219.3,1.6,7.1,6.0,214.5,5.8,172.5,5.5
124.EA82,23.6,238.1,1.3,7.1,8.4,46.8,219.3,1.6,7.1,6.0,214.5,5.8,172.5,5.5
124.EB0,22.9,237.9,1.3,7.1,8.4,47.4,214.4,1.6,7.0,5.9,215.0,5.8,167.0,5.4
124.EBZ,21.8,237.7,1.3,7.0,8.4,48.6,206.4,1.6,6.8,5.8,215.89999999999998,5.7,157.8,5.199999999999999
