regine,runoff_1990_mm/yr,runoff_1991_mm/yr,runoff_1992_mm/yr,runoff_1993_mm/yr,runoff_1994_mm/yr,runoff_1995_mm/yr,runoff_1996_mm/yr,runoff_1997_mm/yr,runoff_1998_mm/yr,runoff_1999_mm/yr,runoff_2000_mm/yr,runoff_2001_mm/yr,runoff_2002_mm/yr,runoff_2003_mm/yr,runoff_2004_mm/yr,runoff_2005_mm/yr,runoff_2006_mm/yr,runoff_2007_mm/yr,runoff_2008_mm/yr,runoff_2009_mm/yr,runoff_2010_mm/yr,runoff_2011_mm/yr,runoff_2012_mm/yr,runoff_2013_mm/yr,runoff_2014_mm/yr,runoff_2015_mm/yr,runoff_2016_mm/yr,runoff_2017_mm/yr,runoff_2018_mm/yr,runoff_2019_mm/yr,runoff_2020_mm/yr,runoff_2021_mm/yr,runoff_2022_mm/yr
075.AB3,2022,1247,1595,1694,1468,1663,987,1804,1645,1606,1834,998,1513,1257,1707,2103,1499,2155,1822,2040,1247,1835,1604,1231,1579,1597,1633,1666,1846,1415,1740,1367,1620
075.AB4,1972,1216,1555,1652,1432,1621,963,1759,1604,1566,1788,973,1475,1226,1664,2050,1461,2101,1777,1989,1216,1789,1564,1200,1539,1557,1592,1624,1800,1380,1696,1333,1580
075.ABA,1905,1174,1502,1596,1383,1566,930,1699,1549,1513,1727,940,1425,1184,1608,1981,1412,2030,1717,1921,1175,1728,1511,1160,1487,1504,1538,1569,1738,1333,1638,1288,1526
075.ABB,2040,1258,1609,1709,1481,1677,996,1820,1659,1620,1850,1007,1526,1268,1722,2121,1512,2174,1838,2058,1258,1851,1618,1242,1592,1611,1647,1681,1862,1428,1755,1379,1634
075.ABC,2043,1259,1611,1711,1483,1680,997,1822,1661,1623,1852,1008,1528,1270,1724,2124,1514,2176,1841,2060,1260,1853,1620,1243,1594,1613,1649,1683,1864,1430,1757,1381,1636
075.AC1,1905,1174,1502,1596,1383,1566,930,1699,1549,1513,1727,940,1425,1184,1608,1981,1412,2030,1717,1921,1175,1728,1511,1160,1487,1504,1538,1569,1738,1333,1638,1288,1526
075.AC2,2002,1234,1579,1677,1454,1646,978,1786,1628,1590,1816,988,1498,1244,1690,2082,1484,2133,1804,2020,1235,1816,1588,1219,1563,1581,1617,1649,1827,1401,1722,1353,1604
075.AC3,2124,1309,1675,1779,1542,1746,1037,1894,1727,1687,1926,1048,1589,1320,1792,2208,1574,2262,1914,2142,1309,1926,1685,1293,1658,1676,1714,1749,1938,1486,1826,1435,1701
075.AC4,2067,1274,1630,1731,1500,1699,1009,1843,1681,1642,1874,1020,1546,1285,1744,2149,1531,2202,1862,2085,1274,1875,1639,1258,1613,1631,1669,1702,1886,1446,1778,1397,1656
075.AD,2094,1291,1652,1754,1521,1722,1023,1868,1703,1664,1899,1034,1567,1302,1768,2178,1552,2231,1887,2113,1292,1900,1662,1275,1635,1653,1691,1725,1911,1466,1801,1416,1678
075.B0,1545,952,1218,1294,1122,1270,754,1378,1256,1227,1401,762,1156,960,1304,1606,1145,1646,1392,1558,953,1402,1226,940,1206,1220,1247,1273,1410,1081,1329,1044,1238
075.BA1,1721,1061,1357,1441,1249,1415,840,1535,1399,1367,1560,849,1287,1069,1452,1789,1275,1833,1550,1735,1061,1561,1365,1047,1343,1358,1389,1417,1570,1204,1480,1163,1378
075.BA2,1719,1060,1356,1440,1248,1414,839,1533,1398,1366,1559,848,1286,1069,1451,1788,1274,1832,1549,1734,1060,1560,1364,1047,1342,1357,1388,1416,1569,1203,1479,1162,1377
075.BA3,1962,1209,1547,1643,1424,1613,958,1750,1595,1558,1779,968,1468,1219,1656,2040,1454,2090,1768,1979,1210,1780,1556,1194,1531,1549,1584,1616,1790,1373,1687,1326,1572
075.BA4,1909,1177,1505,1599,1386,1569,932,1702,1552,1516,1731,942,1428,1186,1611,1985,1414,2034,1720,1925,1177,1732,1514,1162,1490,1507,1541,1572,1742,1336,1642,1290,1529
075.BAA,1983,1223,1564,1661,1440,1631,968,1769,1613,1575,1798,979,1484,1233,1674,2062,1470,2113,1787,2000,1223,1799,1573,1207,1548,1566,1601,1634,1810,1388,1706,1341,1589
075.BAB,2117,1305,1670,1773,1537,1741,1034,1888,1722,1682,1920,1045,1584,1316,1787,2201,1569,2256,1908,2135,1306,1921,1680,1289,1653,1671,1709,1744,1932,1482,1821,1431,1696
075.BAC,2086,1286,1645,1747,1514,1715,1018,1860,1696,1657,1891,1029,1560,1296,1760,2169,1545,2222,1879,2104,1286,1892,1655,1270,1628,1646,1684,1718,1903,1460,1794,1410,1671
075.BAD,2084,1285,1644,1746,1513,1714,1018,1859,1695,1656,1890,1029,1559,1296,1759,2167,1544,2221,1878,2102,1285,1891,1654,1269,1627,1645,1683,1717,1902,1459,1793,1409,1670
075.BB1,1892,1167,1492,1585,1374,1556,924,1688,1539,1503,1716,934,1416,1176,1597,1968,1402,2016,1705,1909,1167,1717,1501,1152,1477,1494,1528,1559,1727,1324,1628,1279,1516
075.BB21,1895,1168,1494,1587,1376,1558,925,1690,1541,1505,1718,935,1418,1178,1599,1970,1404,2019,1708,1911,1168,1719,1503,1154,1479,1496,1530,1561,1729,1326,1630,1281,1518
075.BB22,1901,1172,1499,1592,1380,1563,928,1696,1546,1510,1724,938,1422,1182,1605,1977,1409,2026,1713,1918,1172,1725,1508,1157,1484,1501,1535,1566,1735,1331,1635,1285,1523
075.BB2A,1949,1202,1537,1633,1415,1603,952,1738,1585,1548,1768,962,1458,1212,1645,2027,1444,2077,1756,1966,1202,1768,1546,1187,1521,1539,1574,1606,1779,1364,1676,1318,1562
075.BB2B,1998,1232,1576,1674,1451,1643,976,1782,1625,1587,1812,986,1495,1242,1687,2078,1481,2129,1801,2016,1232,1813,1585,1217,1560,1578,1613,1646,1824,1399,1719,1351,1601
075.BBA,1926,1188,1519,1614,1399,1584,941,1718,1567,1530,1747,951,1441,1197,1626,2003,1427,2052,1736,1943,1188,1748,1528,1173,1504,1521,1555,1587,1758,1348,1657,1302,1543
075.BBB,2088,1287,1647,1749,1516,1717,1020,1862,1698,1659,1894,1030,1562,1298,1763,2171,1547,2225,1882,2106,1288,1894,1657,1271,1630,1648,1686,1720,1906,1461,1796,1411,1673
075.BC11,2036,1255,1606,1706,1478,1674,994,1816,1656,1617,1847,1005,1523,1266,1719,2117,1509,2170,1835,2054,1256,1847,1615,1240,1589,1608,1644,1677,1858,1425,1751,1376,1631
075.BC12,2084,1285,1644,1746,1513,1714,1018,1859,1695,1656,1890,1029,1559,1296,1759,2167,1544,2221,1878,2102,1285,1891,1654,1269,1627,1645,1683,1717,1902,1459,1793,1409,1670
075.BC1A,2029,1251,1600,1699,1473,1668,991,1809,1650,1611,1840,1001,1518,1261,1712,2110,1503,2161,1828,2046,1251,1841,1609,1235,1584,1602,1638,1671,1851,1420,1745,1371,1625
075.BC1B,2078,1281,1639,1741,1509,1709,1015,1853,1690,1651,1884,1025,1555,1292,1754,2161,1540,2214,1873,2096,1281,1885,1649,1265,1622,1640,1678,1712,1896,1454,1787,1405,1665
075.BC2,2076,1280,1637,1738,1507,1707,1013,1851,1688,1649,1882,1024,1553,1290,1752,2158,1538,2211,1870,2093,1280,1883,1647,1263,1620,1638,1676,1710,1894,1453,1785,1403,1663
075.BCA,2241,1382,1767,1877,1627,1843,1094,1999,1822,1780,2032,1106,1677,1393,1892,2330,1661,2388,2019,2260,1382,2033,1778,1364,1749,1769,1809,1846,2045,1568,1927,1515,1795
075.BCB,2153,1327,1698,1803,1563,1770,1051,1920,1751,1710,1952,1062,1610,1338,1817,2238,1595,2293,1940,2171,1327,1953,1708,1310,1680,1699,1738,1773,1964,1507,1851,1455,1724
075.BD11,2132,1315,1682,1786,1548,1753,1041,1902,1734,1694,1934,1052,1595,1325,1800,2217,1580,2272,1922,2151,1315,1934,1692,1298,1664,1683,1722,1757,1946,1492,1834,1441,1708
075.BD12,2249,1386,1773,1883,1632,1849,1098,2005,1829,1786,2039,1110,1682,1398,1898,2338,1666,2396,2026,2268,1387,2040,1784,1369,1755,1775,1815,1852,2052,1574,1934,1520,1801
075.BD1A,2233,1377,1761,1871,1621,1836,1090,1992,1816,1774,2025,1102,1671,1388,1885,2322,1655,2380,2013,2253,1377,2026,1772,1360,1743,1763,1803,1840,2038,1563,1921,1510,1789
075.BD1B,2148,1324,1694,1799,1559,1766,1049,1915,1746,1706,1947,1060,1607,1335,1813,2233,1591,2288,1935,2166,1324,1948,1704,1307,1676,1695,1734,1769,1960,1503,1847,1452,1720
075.BD21,2303,1420,1816,1929,1672,1894,1124,2054,1873,1829,2088,1136,1723,1431,1944,2395,1706,2454,2075,2323,1420,2089,1827,1402,1798,1818,1859,1897,2102,1612,1981,1557,1845
075.BD22,2303,1420,1816,1929,1672,1894,1124,2054,1873,1829,2088,1136,1723,1431,1944,2395,1706,2454,2075,2323,1420,2089,1827,1402,1798,1818,1859,1897,2102,1612,1981,1557,1845
075.BD3,2269,1399,1789,1900,1647,1865,1108,2023,1845,1802,2057,1120,1697,1410,1915,2359,1681,2417,2044,2288,1399,2058,1800,1381,1771,1791,1832,1869,2070,1588,1951,1534,1818
075.BD4,2281,1407,1799,1911,1656,1876,1114,2035,1855,1812,2069,1126,1707,1418,1926,2372,1691,2431,2056,2301,1407,2070,1810,1389,1781,1801,1842,1879,2082,1597,1962,1542,1828
075.BD5,2121,1308,1673,1776,1540,1744,1036,1892,1725,1685,1923,1047,1587,1318,1790,2205,1572,2260,1911,2139,1308,1924,1683,1291,1656,1674,1712,1747,1936,1484,1824,1434,1699
075.BD6,2160,1332,1704,1809,1568,1776,1055,1927,1757,1716,1959,1066,1616,1343,1823,2246,1601,2301,1947,2179,1332,1960,1714,1315,1686,1705,1744,1779,1971,1512,1858,1460,1731
075.C0,1818,1121,1434,1523,1320,1495,888,1621,1478,1444,1648,897,1360,1130,1534,1890,1347,1937,1638,1834,1121,1649,1442,1107,1419,1435,1468,1497,1659,1272,1563,1229,1456
075.CA0,2053,1266,1619,1719,1490,1688,1002,1831,1669,1631,1861,1013,1536,1276,1733,2134,1521,2187,1850,2071,1266,1862,1628,1250,1602,1620,1657,1691,1873,1437,1766,1388,1644
075.CAA,2299,1417,1813,1926,1669,1890,1123,2051,1870,1826,2085,1135,1720,1429,1941,2391,1704,2450,2072,2319,1418,2086,1824,1400,1795,1815,1856,1894,2098,1609,1977,1554,1842
075.CAB,2336,1440,1842,1956,1696,1921,1140,2083,1900,1855,2118,1153,1747,1452,1972,2429,1731,2489,2105,2356,1440,2119,1853,1422,1823,1844,1886,1924,2132,1635,2009,1579,1871
075.CB,2265,1396,1786,1897,1644,1862,1106,2020,1842,1799,2054,1118,1695,1408,1912,2355,1678,2413,2041,2285,1397,2055,1797,1379,1768,1788,1829,1866,2067,1585,1948,1531,1815
075.CC11,2203,1358,1737,1845,1599,1811,1076,1965,1792,1750,1998,1087,1648,1369,1860,2291,1632,2347,1985,2222,1359,1999,1748,1341,1720,1739,1779,1815,2011,1542,1895,1489,1765
075.CC12,2201,1357,1735,1843,1598,1809,1074,1963,1790,1748,1996,1086,1646,1368,1857,2288,1631,2345,1983,2220,1357,1996,1746,1340,1718,1737,1777,1813,2008,1540,1893,1487,1763
075.CC1A,2220,1368,1750,1859,1611,1825,1084,1980,1805,1763,2013,1095,1661,1380,1873,2308,1645,2365,2000,2239,1369,2014,1761,1351,1732,1752,1792,1828,2026,1553,1909,1500,1778
075.CC1B,2161,1333,1705,1810,1569,1777,1055,1928,1758,1717,1960,1067,1617,1343,1824,2247,1602,2303,1948,2180,1333,1961,1715,1316,1687,1706,1745,1780,1972,1513,1859,1461,1732
075.CC1C,2098,1294,1655,1757,1523,1725,1024,1871,1706,1667,1903,1035,1570,1304,1771,2182,1555,2236,1891,2116,1294,1904,1665,1277,1638,1656,1694,1728,1915,1469,1805,1418,1681
075.CC1D,2115,1304,1668,1771,1535,1739,1032,1886,1720,1680,1918,1044,1582,1314,1785,2199,1567,2253,1906,2133,1304,1918,1678,1287,1651,1669,1707,1742,1930,1480,1819,1429,1694
075.CC2,2161,1333,1705,1810,1569,1777,1055,1928,1758,1717,1960,1067,1617,1343,1824,2247,1602,2303,1948,2180,1333,1961,1715,1316,1687,1706,1745,1780,1972,1513,1859,1461,1732
075.CC9,2190,1350,1727,1835,1590,1801,1070,1954,1781,1740,1986,1081,1639,1361,1849,2278,1623,2334,1974,2209,1351,1987,1738,1333,1710,1729,1768,1804,1999,1533,1884,1481,1755
075.CCA,2177,1342,1717,1823,1580,1790,1063,1941,1770,1729,1974,1074,1628,1353,1837,2263,1613,2319,1961,2195,1342,1975,1727,1325,1699,1718,1757,1793,1986,1523,1872,1471,1744
075.CCB,2103,1297,1659,1762,1527,1729,1027,1876,1711,1671,1907,1038,1574,1307,1775,2187,1559,2241,1895,2121,1297,1908,1669,1280,1642,1660,1698,1733,1919,1472,1809,1422,1685
075.CD11,2135,1316,1684,1788,1550,1755,1042,1904,1736,1696,1936,1054,1597,1327,1802,2220,1582,2275,1924,2153,1316,1937,1694,1300,1666,1685,1724,1759,1948,1494,1836,1443,1710
075.CD12,2101,1295,1657,1760,1525,1727,1026,1874,1708,1669,1905,1037,1572,1306,1773,2184,1557,2238,1893,2119,1295,1906,1667,1279,1640,1658,1696,1731,1917,1470,1807,1420,1683
075.CD1A,2077,1280,1638,1739,1508,1708,1014,1852,1689,1650,1883,1025,1554,1291,1753,2159,1539,2213,1871,2095,1281,1884,1648,1264,1621,1639,1677,1711,1895,1453,1786,1404,1664
075.CD1B,2010,1239,1585,1683,1459,1653,981,1793,1634,1596,1823,992,1504,1249,1696,2090,1489,2141,1811,2027,1239,1823,1594,1223,1569,1587,1623,1656,1834,1407,1729,1358,1610
075.CD2,2105,1297,1660,1763,1528,1730,1028,1877,1712,1672,1908,1039,1575,1308,1776,2188,1559,2242,1896,2123,1298,1909,1670,1281,1643,1661,1699,1734,1921,1473,1810,1423,1686
075.CE,1800,1110,1420,1508,1307,1480,879,1605,1464,1430,1632,888,1347,1119,1519,1872,1334,1918,1622,1816,1110,1633,1428,1096,1405,1421,1453,1483,1643,1260,1548,1217,1442
075.D0,2305,1421,1818,1931,1674,1896,1126,2056,1875,1831,2091,1138,1725,1433,1946,2397,1708,2456,2077,2325,1422,2091,1829,1403,1800,1820,1861,1899,2104,1614,1983,1558,1847
075.DA11,2444,1507,1928,2047,1775,2010,1193,2180,1988,1942,2217,1206,1829,1519,2063,2542,1811,2604,2203,2465,1507,2218,1939,1488,1908,1930,1973,2014,2231,1711,2102,1652,1958
075.DA12,2414,1488,1904,2022,1753,1985,1179,2153,1963,1918,2189,1191,1806,1500,2038,2510,1789,2572,2175,2435,1489,2190,1915,1470,1884,1906,1949,1989,2203,1690,2076,1632,1934
075.DA21,2456,1514,1937,2057,1783,2019,1199,2190,1997,1951,2227,1212,1837,1526,2073,2554,1820,2616,2213,2477,1514,2228,1948,1495,1917,1939,1983,2023,2241,1719,2112,1660,1967
075.DA22,2436,1502,1921,2040,1768,2003,1189,2172,1981,1935,2209,1202,1822,1514,2056,2532,1805,2595,2195,2457,1502,2210,1932,1483,1901,1923,1966,2006,2223,1705,2095,1646,1951
075.DA2A,2428,1497,1915,2034,1763,1996,1185,2165,1975,1929,2202,1198,1816,1509,2049,2525,1799,2587,2188,2449,1497,2203,1926,1478,1895,1917,1960,2000,2216,1699,2088,1641,1945
075.DA2B,2448,1509,1931,2051,1777,2013,1195,2183,1991,1945,2220,1208,1832,1522,2066,2546,1814,2608,2206,2469,1510,2221,1942,1490,1911,1933,1977,2017,2234,1713,2106,1655,1961
075.DB,2357,1453,1859,1974,1711,1938,1151,2102,1917,1872,2138,1163,1764,1465,1990,2451,1747,2511,2124,2378,1454,2138,1870,1435,1840,1861,1903,1942,2151,1650,2027,1593,1888
075.DC0,2509,1547,1979,2101,1821,2063,1225,2238,2040,1993,2275,1238,1877,1559,2118,2609,1859,2673,2261,2530,1547,2276,1990,1527,1958,1980,2025,2067,2290,1756,2158,1696,2010
075.DCA,2121,1308,1673,1776,1540,1744,1036,1892,1725,1685,1923,1047,1587,1318,1790,2205,1572,2260,1911,2139,1308,1924,1683,1291,1656,1674,1712,1747,1936,1484,1824,1434,1699
075.DCB,2086,1286,1645,1747,1514,1715,1018,1860,1696,1657,1891,1029,1560,1296,1760,2169,1545,2222,1879,2104,1286,1892,1655,1270,1628,1646,1684,1718,1903,1460,1794,1410,1671
075.DCC,2014,1241,1588,1687,1462,1656,983,1796,1638,1599,1826,994,1506,1252,1700,2094,1492,2145,1815,2031,1242,1827,1597,1226,1572,1590,1626,1659,1838,1409,1732,1361,1613
075.DD,2310,1424,1822,1935,1677,1900,1128,2061,1879,1835,2095,1140,1729,1436,1950,2402,1712,2462,2082,2330,1425,2096,1833,1407,1803,1824,1865,1903,2109,1617,1987,1562,1851
075.E11,2394,1476,1888,2005,1738,1968,1169,2135,1947,1901,2171,1181,1791,1488,2021,2489,1774,2550,2157,2415,1476,2172,1899,1457,1869,1890,1933,1972,2185,1675,2059,1618,1918
075.E12,2288,1410,1804,1916,1661,1881,1117,2040,1861,1817,2075,1129,1712,1422,1931,2379,1695,2437,2062,2307,1411,2075,1815,1393,1786,1806,1847,1885,2088,1601,1968,1546,1833
075.E1A,2343,1445,1848,1963,1701,1927,1144,2090,1906,1861,2125,1156,1753,1456,1978,2437,1736,2497,2112,2364,1445,2126,1859,1426,1829,1850,1892,1930,2139,1640,2015,1584,1877
075.E1B,2182,1345,1720,1827,1584,1794,1065,1946,1774,1733,1978,1077,1632,1356,1841,2268,1617,2324,1966,2200,1345,1979,1731,1328,1703,1722,1761,1797,1991,1527,1876,1475,1748
075.E1C,2129,1312,1679,1783,1545,1750,1039,1898,1731,1691,1930,1050,1592,1323,1797,2213,1577,2268,1918,2147,1313,1931,1689,1296,1661,1680,1719,1753,1943,1490,1831,1439,1705
075.E1D,1939,1195,1529,1624,1408,1594,947,1729,1577,1540,1758,957,1451,1205,1637,2016,1437,2066,1747,1956,1196,1759,1538,1180,1514,1531,1566,1597,1770,1357,1668,1311,1553
075.E21,2473,1525,1951,2072,1796,2034,1208,2206,2012,1965,2243,1221,1850,1537,2088,2572,1833,2635,2229,2495,1525,2244,1962,1506,1931,1953,1997,2038,2257,1731,2127,1672,1981
075.E22,2410,1486,1901,2019,1750,1982,1177,2150,1960,1914,2186,1189,1803,1498,2034,2506,1786,2568,2172,2431,1486,2187,1912,1467,1881,1903,1946,1985,2200,1687,2073,1629,1931
075.F0,2040,1258,1609,1709,1481,1677,996,1820,1659,1620,1850,1007,1526,1268,1722,2121,1512,2174,1838,2058,1258,1851,1618,1242,1592,1611,1647,1681,1862,1428,1755,1379,1634
075.FA,1920,1184,1514,1608,1394,1579,938,1713,1562,1525,1741,948,1437,1193,1621,1997,1423,2046,1730,1937,1184,1742,1523,1169,1499,1516,1550,1582,1752,1344,1652,1298,1538
075.FB,1790,1104,1412,1499,1300,1472,874,1596,1456,1422,1623,883,1339,1113,1511,1861,1326,1907,1613,1805,1104,1624,1420,1090,1397,1413,1445,1475,1634,1253,1540,1210,1434
075.G,1942,1197,1531,1626,1410,1596,948,1732,1579,1542,1761,958,1453,1207,1639,2019,1439,2069,1750,1958,1197,1761,1540,1182,1516,1533,1568,1599,1772,1359,1670,1312,1555
075.H,1933,1192,1524,1619,1403,1589,944,1724,1572,1535,1753,954,1446,1201,1631,2010,1432,2059,1742,1949,1192,1753,1533,1177,1509,1526,1560,1592,1764,1353,1662,1306,1548
075.J,1828,1127,1442,1531,1327,1503,892,1630,1487,1452,1658,902,1368,1136,1543,1901,1354,1947,1647,1844,1127,1658,1450,1113,1427,1443,1476,1506,1668,1279,1572,1236,1464
075.K,1827,1126,1441,1530,1326,1502,892,1629,1486,1451,1656,901,1367,1135,1542,1899,1354,1946,1646,1842,1126,1657,1449,1112,1426,1442,1475,1505,1667,1278,1571,1235,1463
075.L,1782,1099,1406,1493,1294,1466,870,1590,1450,1416,1616,880,1334,1108,1504,1853,1321,1899,1606,1798,1099,1617,1414,1085,1391,1407,1439,1468,1627,1247,1533,1205,1428
076.10,1593,1275,1380,1233,1365,1517,1111,1605,1202,1467,1628,1223,1612,1418,1383,1530,1618,1496,1406,1393,1159,1631,1209,1261,1544,1201,1500,1465,1954,1543,1542,1500,1522
076.1Z,1834,1467,1588,1419,1572,1746,1279,1848,1383,1689,1874,1408,1856,1632,1592,1761,1863,1722,1618,1604,1334,1877,1392,1451,1777,1383,1727,1687,2250,1776,1775,1727,1752
076.20,1519,1216,1316,1176,1302,1446,1060,1531,1146,1399,1553,1167,1538,1352,1319,1459,1544,1427,1341,1329,1106,1555,1153,1202,1472,1146,1431,1398,1864,1472,1471,1431,1451
076.2Z,1629,1303,1411,1260,1396,1550,1136,1641,1228,1500,1664,1251,1648,1450,1414,1564,1655,1530,1437,1424,1185,1667,1236,1289,1578,1228,1534,1498,1998,1578,1577,1534,1556
076.3,1479,1184,1281,1145,1268,1408,1032,1491,1116,1362,1512,1136,1497,1317,1284,1421,1503,1389,1305,1294,1076,1514,1123,1171,1433,1116,1393,1361,1815,1433,1432,1393,1413
076.4,1356,1085,1174,1049,1162,1290,945,1366,1022,1249,1385,1041,1372,1207,1177,1302,1377,1273,1196,1185,986,1388,1029,1073,1314,1022,1277,1247,1663,1313,1312,1277,1295
076.A1,1834,1467,1588,1419,1572,1746,1279,1848,1383,1689,1874,1408,1856,1632,1592,1761,1863,1722,1618,1604,1334,1877,1392,1451,1777,1383,1727,1687,2250,1776,1775,1727,1752
076.A21,1718,1375,1488,1329,1472,1635,1198,1731,1296,1582,1756,1319,1738,1529,1492,1650,1745,1613,1516,1502,1250,1759,1304,1359,1665,1296,1618,1580,2107,1664,1663,1618,1641
076.A22,1886,1509,1634,1459,1617,1796,1315,1901,1423,1737,1928,1449,1909,1679,1638,1812,1916,1771,1664,1649,1372,1931,1432,1493,1828,1423,1776,1735,2314,1827,1826,1777,1802
076.A2A,1777,1422,1539,1375,1523,1692,1239,1790,1340,1637,1816,1365,1798,1582,1543,1707,1805,1669,1568,1554,1293,1819,1349,1406,1722,1340,1673,1634,2180,1721,1720,1674,1697
076.A2B0,1846,1477,1599,1428,1582,1757,1287,1860,1392,1700,1887,1418,1868,1643,1603,1773,1875,1734,1629,1614,1343,1890,1401,1461,1789,1392,1739,1698,2265,1788,1787,1739,1763
076.A2BA,1801,1441,1560,1394,1544,1715,1256,1815,1359,1659,1841,1383,1823,1603,1564,1730,1830,1692,1589,1575,1311,1844,1367,1426,1746,1359,1697,1657,2210,1745,1744,1697,1721
076.A2BB,1789,1432,1550,1384,1534,1703,1248,1803,1350,1648,1829,1374,1811,1592,1554,1719,1818,1680,1579,1565,1302,1832,1358,1416,1734,1349,1685,1646,2195,1733,1732,1685,1709
076.A2C,1810,1449,1568,1401,1552,1723,1262,1824,1366,1667,1850,1390,1832,1611,1572,1739,1839,1700,1597,1583,1317,1853,1374,1433,1754,1365,1705,1665,2221,1754,1752,1705,1729
076.A2D,1954,1564,1693,1512,1675,1860,1363,1969,1474,1800,1997,1501,1978,1739,1697,1877,1985,1835,1724,1709,1422,2000,1483,1546,1894,1474,1840,1797,2397,1893,1892,1841,1867
076.AA0,1970,1576,1706,1524,1688,1875,1374,1985,1486,1814,2013,1513,1993,1753,1710,1892,2001,1850,1738,1723,1433,2016,1495,1559,1909,1486,1855,1812,2416,1908,1907,1855,1881
076.AAA,2028,1622,1756,1569,1738,1930,1414,2043,1529,1868,2072,1557,2052,1805,1761,1948,2060,1904,1789,1773,1475,2076,1539,1605,1965,1529,1910,1865,2488,1964,1963,1910,1937
076.AAB,2195,1756,1901,1698,1881,2090,1531,2212,1656,2022,2243,1686,2221,1954,1906,2108,2230,2061,1937,1919,1597,2247,1666,1737,2127,1655,2067,2019,2693,2126,2125,2067,2097
076.AB,2044,1636,1771,1582,1752,1946,1426,2060,1542,1883,2089,1570,2069,1820,1775,1964,2077,1920,1804,1788,1488,2093,1552,1618,1981,1542,1925,1880,2508,1980,1979,1926,1953
076.AC,2096,1677,1815,1622,1796,1995,1461,2112,1581,1930,2142,1609,2121,1865,1820,2013,2129,1968,1849,1833,1525,2145,1591,1659,2031,1581,1974,1928,2571,2030,2029,1974,2002
076.B1,2108,1687,1826,1631,1807,2007,1470,2124,1590,1942,2154,1619,2133,1876,1830,2025,2142,1980,1860,1843,1534,2158,1600,1668,2043,1590,1985,1939,2586,2042,2041,1985,2014
076.B20,2022,1618,1752,1565,1733,1925,1410,2038,1525,1862,2067,1553,2046,1800,1756,1942,2054,1899,1784,1768,1471,2070,1535,1600,1960,1525,1904,1860,2481,1959,1957,1905,1932
076.B2Z,2086,1669,1807,1614,1788,1986,1454,2102,1573,1921,2132,1602,2111,1856,1811,2003,2119,1959,1840,1824,1518,2135,1583,1651,2021,1573,1964,1918,2559,2020,2019,1964,1992
076.BA,2409,1928,2087,1864,2065,2293,1680,2427,1817,2219,2462,1850,2438,2144,2092,2314,2447,2262,2126,2107,1753,2466,1829,1906,2334,1817,2269,2216,2955,2334,2332,2269,2301
076.BB,2940,2352,2546,2274,2520,2799,2050,2962,2217,2708,3004,2258,2975,2616,2552,2823,2986,2761,2594,2571,2139,3009,2231,2326,2849,2217,2768,2704,3606,2848,2845,2769,2808
076.BC,3928,3143,3403,3040,3367,3740,2739,3958,2963,3618,4015,3017,3975,3497,3411,3773,3991,3689,3466,3435,2858,4021,2982,3109,3807,2963,3700,3613,4819,3805,3803,3700,3752
076.C0,2489,1992,2156,1926,2134,2370,1736,2508,1878,2293,2544,1912,2519,2216,2161,2391,2529,2338,2196,2177,1811,2548,1889,1970,2412,1877,2344,2290,3054,2411,2410,2345,2378
076.CA0,2379,1903,2061,1841,2039,2265,1659,2397,1794,2191,2431,1827,2407,2117,2066,2285,2417,2234,2099,2080,1731,2435,1806,1883,2305,1794,2240,2188,2918,2304,2303,2241,2272
076.CAA,2471,1977,2141,1912,2118,2353,1723,2490,1864,2276,2526,1898,2501,2200,2146,2374,2511,2321,2181,2161,1798,2530,1876,1956,2395,1864,2328,2273,3032,2394,2392,2328,2361
076.CAB,2513,2010,2176,1944,2154,2392,1752,2532,1895,2314,2568,1930,2543,2236,2182,2413,2553,2360,2217,2197,1828,2572,1907,1988,2435,1895,2366,2311,3082,2434,2432,2367,2400
076.CB1,2400,1920,2079,1857,2057,2285,1674,2418,1810,2211,2453,1843,2429,2136,2084,2305,2438,2254,2118,2099,1746,2457,1822,1899,2326,1810,2260,2208,2944,2325,2323,2261,2293
076.CB2,2494,1995,2160,1929,2138,2374,1739,2513,1881,2297,2549,1915,2524,2220,2165,2395,2533,2342,2200,2181,1814,2553,1893,1973,2416,1881,2349,2294,3059,2416,2414,2349,2382
076.CB3,2728,2183,2363,2111,2338,2597,1902,2749,2058,2512,2788,2095,2761,2428,2369,2620,2771,2562,2407,2385,1985,2792,2071,2159,2643,2057,2569,2509,3346,2642,2640,2569,2606
076.CB4,2610,2088,2260,2019,2237,2484,1820,2630,1968,2404,2667,2004,2641,2323,2266,2507,2651,2451,2303,2282,1899,2671,1981,2065,2529,1968,2458,2400,3201,2528,2526,2458,2493
076.D10,2325,1861,2014,1799,1993,2214,1622,2343,1754,2142,2377,1786,2353,2070,2019,2234,2362,2184,2052,2034,1692,2380,1765,1840,2253,1754,2190,2139,2853,2253,2251,2190,2221
076.D1A,2371,1897,2054,1835,2032,2257,1653,2389,1788,2184,2423,1821,2400,2110,2059,2277,2409,2227,2092,2074,1725,2427,1800,1876,2298,1788,2233,2181,2909,2297,2295,2233,2265
076.D1B,2368,1895,2051,1832,2030,2254,1651,2386,1786,2181,2420,1818,2396,2107,2056,2274,2405,2224,2089,2071,1723,2424,1797,1874,2294,1786,2230,2178,2905,2294,2292,2230,2262
